,id,title,original_title,popularity,release_date,overview
2231,27094,Lenny,Lenny,10.251,1974-11-10,"The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the establishment as too obscene for the public."
2232,11101,Stalingrad,Stalingrad,18.262,1993-01-20,"""Stalingrad"" follows the progress of a German Platoon through the brutal fighting of the Battle of Stalingrad. After having half their number wiped out and after being placed under the command of a sadistic Captain, the Lieutenant of the platoon leads his men to desert. The men of the platoon attempt to escape from the city which is now surrounded by the Soviet Army."
2233,550231,The Secret: Dare to Dream,The Secret: Dare to Dream,16.054,2020-04-16,"A widow with three children hires a handyman to fix her house during a major storm. When not doing home repairs, he shares his philosophy of believing in the power of the universe to deliver what we want."
2234,14447,A Matter of Loaf and Death,A Matter of Loaf and Death,8.969,2008-12-03,"Wallace and Gromit open a bakery, accidentally getting tied up with a murder mystery in the process. But when Wallace falls in love, Gromit is left to solve the case by himself."
2235,69735,Batman: Year One,Batman: Year One,13.154,2011-09-27,A wealthy playboy named Bruce Wayne and a Chicago cop named Jim Gordon both return to Gotham City where their lives unexpectedly intersect.
2236,11305,Mystery Train,Mystery Train,9.771,1989-09-06,"In Memphis, Tennessee, over the course of a single night, the Arcade Hotel, run by an eccentric night clerk and a clueless bellboy, is visited by a young Japanese couple traveling in search of the roots of rock; an Italian woman in mourning who stumbles upon a fleeing charlatan girl; and a comical trio of accidental thieves looking for a place to hide."
2237,11072,Blazing Saddles,Blazing Saddles,18.613,1974-02-07,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west."
2238,18311,Days of Being Wild,阿飛正傳,18.43,1990-12-15,"Yuddy, a Hong Kong playboy known for breaking girls' hearts, tries to find solace and the truth after discovering the woman who raised him isn't his mother."
2239,12554,Citizen X,Citizen X,9.949,1995-02-25,"Based on the true story of a Russian serial killer who, over many years, claimed victim to over 50 people. His victims were mostly under the age of 17. In what was then a communists state, the police investigations were hampered by bureaucracy, incompetence and those in power. The story is told from the viewpoint of the detective in charge of the case."
2240,9550,House of Flying Daggers,十面埋伏,16.72,2004-05-19,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem."
2241,5548,RoboCop,RoboCop,29.932,1987-07-17,"In a violent, near-apocalyptic Detroit, evil corporation Omni Consumer Products wins a contract from the city government to privatize the police force. To test their crime-eradicating cyborgs, the company leads street cop Alex Murphy into an armed confrontation with crime lord Boddicker so they can use his body to support their untested RoboCop prototype. But when RoboCop learns of the company's nefarious plans, he turns on his masters."
2242,1491,The Illusionist,The Illusionist,23.704,2006-08-18,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crown prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector."
2243,651881,Bye Bye Morons,Adieu les cons,10.637,2020-10-21,"When 43-year-old hairdresser Suze Trappet finds out that she's seriously ill, she decides to go looking for a child she was forced to abandon when she was only 15. On her madcap bureaucratic quest she crosses paths with JB, a 50-year-old man in the middle of a burnout, and Mr. Blin, a blind archivist prone to overenthusiasm. The unlikely trio set off on a hilarious and poignant helterskelter journey across the city in search of Suze's long-lost child."
2244,537681,Giant Little Ones,Giant Little Ones,11.614,2019-01-03,"Two popular teen boys, best friends since childhood, discover their lives, families, and girlfriends dramatically upended after an unexpected incident occurs on the night of a 17th birthday party."
2245,259693,The Conjuring 2,The Conjuring 2,87.924,2016-06-08,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.
2246,15600,Missing,Missing,7.134,1982-02-12,Based on the real-life experiences of Ed Horman. A conservative American businessman travels to Chile to investigate the sudden disappearance of his son after a military takeover. Accompanied by his son's wife he uncovers a trail of cover-ups that implicate the US State department which supports the dictatorship.
2247,9603,Clueless,Clueless,28.252,1995-10-20,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him."
2248,1888,The Fortune Cookie,The Fortune Cookie,7.626,1966-10-19,"A cameraman is knocked over during a football game. His brother-in-law, as the king of the ambulance-chasing lawyers, starts a suit while he's still knocked out. The cameraman is against it until he hears that his ex-wife will be coming to see him. He pretends to be injured to get her back, but also sees what the strain is doing to the football player who injured him."
2249,1725,West Side Story,West Side Story,15.47,1961-12-13,"In the slums of the upper West Side of Manhattan, New York, a gang of Polish-American teenagers called the Jets compete with a rival gang of recently immigrated Puerto Ricans, the Sharks, to ""own"" the neighborhood streets. Tensions are high between the gangs but two romantics, one from each gang, fall in love leading to tragedy."
2250,765245,Swan Song,Swan Song,16.227,2021-12-17,"In the near future, Cameron Turner is diagnosed with a terminal illness. Presented with an experimental solution to shield his wife and son from grief, he grapples with altering their fate."
2251,512895,Lady and the Tramp,Lady and the Tramp,19.851,2019-11-12,"The love story between a pampered Cocker Spaniel named Lady and a streetwise mongrel named Tramp. Lady finds herself out on the street after her owners have a baby and is saved from a pack by Tramp, who tries to show her to live her life footloose and collar-free."
2252,408537,The Distinguished Citizen,El ciudadano ilustre,6.541,2016-09-08,"After refusing big and prestigious awards all over the world, Mr. Mantovani, Literature Nobel Prize winner, accepts an invitation to visit his hometown in Argentina, which has been the inspiration for all of his books. It turns out that accepting this invitation is the worse idea of his life. Expect the unexpected when you have used real people as characters in your novels!"
2253,43920,Dog Pound,Dog Pound,14.52,2010-04-24,Three juvenile delinquents arrive at a correctional center and are put under the care of an experienced guard.
2254,11886,Robin Hood,Robin Hood,28.537,1973-11-08,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men."
